Datetime,username,Text,language,coordinates
2020-12-23 18:36:16+00:00,alkmaar3591,"@wierdduk Zo’n tekst van Verhofstadt is biets anders dan angst zaaien. Anderen laten zien wat de consequenties zijn als je de EU verlaat . Oh...het heeft niks met Covid te maken...
Ik zie Verhofstadt samen met van Balen staan volksmennen in Kiev. Griezel deze man.",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-12-23 17:43:56+00:00,kromst,"Ja, een virus muteert. Dat is wat ze doen. Repliceren/infecteren/muteren. Corebusiness zegmaar. En er zijn al meerdere strains van covid sinds het begin van de uitbraak in China. Wat is hier nieuws aan? https://t.co/TQ7laW1o71",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-23 17:02:00+00:00,HenkJKwant,@MarIrTim Ik vind als je dit soort berichten de wereld in slingert je wel zorgvuldig moet zijn anders kweek je onrust die er misschien niet hoeft te zijn. Ik ben geen a rts. Maar ik heb me door artsen laten vertellen dat als jonge mensen sterven aan Covid daar meestal iets onderliggends is,nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-12-23 15:30:31+00:00,bramloggers,@WilliePeijnenbu @JohnBorst77 @vincente @mauricedehond @WHO Hij is sociaal geograaf en gewaardeerd opiniepeiler.  Ik vind derhalve dat hij bij Covid weinig te zoeken heeft.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-23 13:48:40+00:00,Freek74,Deze kwam ik tegen... #Corona #Covid_19 https://t.co/BEHrcpwKiM,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-23 12:40:10+00:00,alkmaar3591,@JoostNiemoller Bar en boos. Ze proberen Covid weer naar voren te schuiven zodat de aandacht van de burger weer afgeleid wordt van de falende ministeries. Nieuwe Regering .... oude wijn met dezelfde zakken..🍷,nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-12-23 07:19:56+00:00,MarjokeM,Absoluut!!! SEH’s liggen vol met doodzieke Covid EN andere zieke patiënten. Meeste worden opgenomen op verpleegafdelingen. Ik vind de VERPLEEGKUNDIGE de Nederlander van het jaar. #samentegencorona #SEH #topvak https://t.co/qm3RiFsuHx,nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-12-22 18:01:09+00:00,alkmaar3591,"@Lulu63353041 @DavinaSteinweg Kwestie van geen keuze. Covid is geen feestje. Ik ken een paar mensen die knap ziek geweest zijn en ook mensen die na maanden nog met de gevolgen te maken hebben. Als je het wilt ontkennen prima, maar heb dan ook een verklaring bij je dat je niet/nooit geholpen wilt worden.",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-12-22 16:28:44+00:00,RobHeerdink,"De vaccinatiebereidheid onder apothekers en apotheekmedewerkers is groot blijkt uit een onderzoek van @UniUtrecht en @HU_Utrecht. Ruim 85% van de apothekers wil zich sowieso laten vaccineren met een covid-19 vaccin zodra dit beschikbaar:

https://t.co/7QSU1oVwm7",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-22 14:07:00+00:00,PetraVisser10,"Happy with funding from #AmsterdamsUniversiteitsfonds (AUF) to work with MSc students on Benthic Cyanobacterial Mats on Caribbean coral reefs. Opportunities for our MSc students specializing on tropical marine biology are limited now due to COVID-19, so this is very welcome!",en,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-12-22 00:37:05+00:00,Tonivelos,Madrid authorities say concert attended by thousands followed Covid rules. #IDA=#Trump https://t.co/SlQQs16Ayy,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-21 21:39:16+00:00,alkmaar3591,@DavinaSteinweg Ik doe mee aan een Covid test van het “Leidse” vaccin van Jansen. Hoewel de kans bestaat dat ik een placebo heb gehad ben ik daar om een aantal redenen niet van overtuigd. Ik doe mee omdat vaccineren de enige oplossing is. De bijwerkingen die ik ervaren heb zijn prima te doen.,nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-12-21 15:15:06+00:00,Tonivelos,"Covid ya es mucho, y ahora están los de la embajada y un grupo de Podemos intentando ayudarles, porque con el contrato con el que han venido no tienen derecho a nada.",es,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-21 10:07:25+00:00,CptJamesForce,"https://t.co/TnwGbWJmfS

Today is my 24 hour charity stream (starting 7pm CET). We will be raising money for Jantje Beton who help children (especially those with special needs) play outside and enjoy themselves, critical in Covid time!

See you there https://t.co/Q809NRJB4d",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-21 10:05:36+00:00,FriedaBerkelaar,@TDijstelbloem @MSchoemacher @huigen2 Dat zijn oorzaken mismanagement en bezuinigen. Doel van COVID-19 is versneld doorvoeren van plannen Klaus Schwab. https://t.co/O3JKbcpBvB,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-21 09:17:40+00:00,Paba_01,"I share this candle  in the name of everyone who spend the Christmas 🎄☃️ alone for what ever the reason that would be. #Covid_19 #Cancer #Lostlovedone May all of your festive season be festive,safe and peaceful 🙏🙏 God Bless you all🙏 https://t.co/9UeRxZicps",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-20 18:56:50+00:00,martijn,"Nieuwe Covid, Engeland dicht, het jaar was veel te warm. Even randponsen om de spanning er af te krijgen.  https://t.co/mJGG0MYS4b",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-20 13:01:17+00:00,chroom,"💉 Inenting. Waar staat die 19 in covid-19 eigenlijk voor? Voor 2019! Nu een jaar verder en het vaccinatieprogramma loopt in NL hopeloos achter op het gewenste tijdpad. Geen vooruitziende blik. Geen regie. Ict-systeem niet klaar...

#coronavaccin #ggd 

https://t.co/V1qIEiHcwP",nl,"Coordinates(longitude=5.0218762, latitude=51.8575967)"
2020-12-20 12:22:02+00:00,StephanieMattei,@MyraRoosen Dat zelfde geldt voor jou bij mij. Maar... wij zien elkaar gewoon jaarlijks op het strand in prachtig Calpe (na COVID 🤨).,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-20 09:05:10+00:00,PieterReparon,https://t.co/iZqRCpf2iZ @youpvanthek is lekker op stoom😷😁🙏#wappie #Covid_19 #Corona #coronamaatregelen,nl,"Coordinates(longitude=5.0397781, latitude=51.933408)"
2020-12-19 22:36:35+00:00,ruurdjansen,Listen to Dolly’s sister. #covid https://t.co/T2ekPsOetm,en,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-12-19 21:23:27+00:00,Paba_01,Oh yes Covid-19 saga will be with us for sometime. As I hear Jan 8 vaccines will be here. But who will be receiving it not known yet. This far we are well and I am grateful for that. I am praying this to be end soon. Stay safe 🙏 https://t.co/EWNqXoRJtR,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-19 16:51:39+00:00,Ramoncp72,"@AmericanFietser Online is normally around 15% of all retail overhere, but it has exploded during the whole Covid 19 pandemic. I hope that after the pandemic people return to real shops and City centers.",en,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-12-19 11:21:36+00:00,ProfABBakker,Leadership to defeat COVID-19. Paper by @JohnAntonakis https://t.co/HDbI7ZdpeS,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-18 20:57:56+00:00,wilcoachterberg,"Mooi verhaal van Murielle @Topaz_zorg over werken in verpleeghuis waar covid-19 heerst,.. https://t.co/P3yAqMC0uS",nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-12-17 18:45:12+00:00,ProfABBakker,COVID-19: Free Articles from APA Journals https://t.co/VWaug8ezik via @APA,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-17 01:09:18+00:00,P1nskii,"my daily mixes have eventually turned into a weird combination of lo-fi and study jazz
Thanks COVID",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-16 22:35:53+00:00,volkendejong,"Thank You, we (I) missed this program in The Netherlands from BBC1, but logical because of COVID, succes we shall see (when it is.) Regards Volken.#DIYSOS #BBC1 #max #jan_slagter https://t.co/m2vhWfSj9C",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-12-16 12:23:25+00:00,ArieLiefhebber,"Onze winkel moet dicht zijn maar als je vooraf 📞 of 📧 dan kun je de bestelling op komen halen.
📞030-6036212 of 📧info@fietsliefhebber.nl #StayStrong #covid-19 https://t.co/hIchWc2z6s",nl,"Coordinates(longitude=5.076189477233346, latitude=52.04162766724231)"
2020-12-15 22:47:43+00:00,nietalexludwig,"Ik ben altijd bij mijn ouders de oudste geweest en hier was ik het jongkie die nog niet wist hoe het echte leven eruit zag. Tuurlijk door covid weet ik het nog steeds niet helemaal, maar voor mijn gevoel had ik ineens 2 oudere broers die me heel veel dingen leerden.",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-15 20:40:12+00:00,Claudia_181975,@RonDrafkok Mijn vader heeft geen COVID 19,nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-12-15 12:37:51+00:00,PieterReparon,@AnitaHees Daar heeft @Defensie geen capaciteit voor....los van het feit dat alles (covid) nog veel langer gaat duren. Naar mijn mening geen goed idee😐,nl,"Coordinates(longitude=5.0397781, latitude=51.933408)"
2020-12-15 09:38:37+00:00,Claudia_181975,"Goedemorgen 
Bedankt voor alle reacties. Laat ik duidelijk zijn dat papa geen COVID 19 heeft. Zijn hart is heel zwak en hij is heel verward. Cardioloog en klinisch geriater komen straks langs. Alleen mama mag bij hem op bezoek. Hoe frustrerend ook maar begrijpelijk. 
Heb het goed https://t.co/h76GvPGuok",nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-12-15 08:01:58+00:00,Andersenschool,Kerst 2020 is net even anders! Dank aan het team en de oudervereniging die het mogelijk maken om binnen 24 uur een kerstontbijt te organiseren! Kijk uit naar de kestmusical van Hb7! #kerst2020 #covid_19 #fijnefeestdagen #topteam #andersenschool https://t.co/VDLUcSjuOy,nl,"Coordinates(longitude=4.906894777804592, latitude=52.086723676706434)"
2020-12-14 21:43:34+00:00,Claudia_181975,@RobertValke Ik weet nog helemaal niets. Het woord COVID 19 is niet gevallen.,nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-12-14 18:30:17+00:00,baswalderveen,11 zetels gaat weer oreren. #DitIsM #Covid_19 #coronavirus https://t.co/K8AviGCYVg,nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-12-14 18:25:31+00:00,Bijpost14,@rmijke COVID ontkenners 😢 Sterk hoe onze @MinPres ze in een hoek zette!,nl,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-12-14 18:12:26+00:00,saskiaterkuile,Ik dacht echt dat ik niet meer moeite zou kunnen krijgen met #viruswaanzinnigen. Toch gelukt. 🤬 #Lockdownnl #Covid_19,nl,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-12-14 18:11:18+00:00,Paulus_2,"Kan deze feiten negerende, volslagen   idioot aub genegeerd worden. #Covid_19 https://t.co/SRbn24ovTm",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-12-14 18:07:01+00:00,edwinmichi,Benieuwd of de regeringsleden zich nu wel aan de nieuwe #lockdown regels zullen houden #slechtereferenties #Grapperhaus #Rutte #Covid_19 #COVID19NL,nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-12-14 15:22:31+00:00,pokhara06,@just_nouk En dit zijn dan alleen nog maar de mensen die gewaarschuwd en/of bekeurd zijn. Hoeveel zijn er door de mazen van het net geglipt? #Lockdownnl #hardelockdown #Covid_19 #coronamaatregelen https://t.co/vyAzlGYvQJ,nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-12-14 14:52:54+00:00,Mirandadkeijzer,Bankautomaten leeg bij #ing #gekkewereld #nieuwegein #Covid_19,nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-12-14 14:43:15+00:00,saskiaterkuile,#Vaccinatietwijfel #Covid_19? Dit ff lezen. https://t.co/JQwG7aFCz5 @ArmandGirbes @rivm @RIVM_vDissel,nl,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-12-13 09:51:51+00:00,corinederuiter,"Still. In. 2020. 
Let’s eradicate this sexism pandemic, just as COVID-19. https://t.co/ZcTzEtxjOz",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-12 12:20:17+00:00,oswald62781559,Je hebt helemaal gelijk! Zal wel door het COVID zijn! Niet meer op het rijtje hebben. Maar ook nooit gehad. Maar de helpende hand is dichterbij dan je denkt!🧐 https://t.co/pMIajprSns,nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-12-12 11:10:06+00:00,oswald62781559,"#testen @covid. Het niet meer laten testen werkt waarschijnlijk net zo goed als het vaccineren!
Het virus is binnen een dag verdwenen! Ik kijk niet dus ik zie het niet, iets dat deze regering al 10 jaar doet en succes verzekerd ,kijk naar de RUTTE’s!",nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-12-12 09:49:57+00:00,MsTiek,"Halverwege m'n loopje ging m'n telefoon. Normaal neem ik nooit op als ik ren. 
M'n moeder belde, haar broer is vannacht overleden aan COVID-19. 

Loopje daarheen gewijzigd en dikke tranen samen gehuild. 
M'n pa ondertussen met de huisartsenpost aan de lijn ivm klachten door chemo",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-12-12 06:43:42+00:00,ronaldvanamelr,Ook in Scandinavië weten ze dat het klimaatverhaal onzin is! Net als al die onzinnige covid maatregelen! https://t.co/L8mCQbQhI4,nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-12-11 17:40:49+00:00,nielsvdschaft89,Dat de competities scheef gaan lopen komt ook niet echt uit. Als Jong Utrecht en Oss maandag hebben gespeeld is alles gelijk. Eredivisie idem en dat was niet eens Covid gerelateerd. #eredivisie #KKD,nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-12-10 17:30:53+00:00,ProfABBakker,Healthcare workers who work with COVID-19 patients are more physically exhausted and have more sleep problems https://t.co/g6yGn4xcvC,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-10 16:37:23+00:00,wilcoachterberg,LUMC start onderzoek naar revalidatie van ouderen met COVID-19 https://t.co/Gd3uf4wKjM,nl,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-12-10 11:21:26+00:00,lindavoortman,"Today, human rights day 2020, I hoisted the Dutch human rights flag for the first time. These COVID-19 days we have to be extra aware of the importantance of human rights

https://t.co/quHr8TNUsk https://t.co/RMoY3YDW4q",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-09 17:31:31+00:00,JterReehorst,"@op1npo @ewmagazinenl @16Rowan Alleen ic verpleegkundige en artsen? Juist ja, de rest die zijn best doet tegen covid telt niet mee.... ach gelukkig is het de Elsevier maar....",nl,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-12-08 23:36:41+00:00,JettBlackMedia1,"The annual Dutch minstrel show, aka #ZwartePiet or ""Black Pete,"" was put on hold this year due to COVID-19. 
After the death of George Floyd, Prime Minister Mark Rutte, who has defended and participated in Zwarte Piet  said, ""I expect in a few years there will be no more Black https://t.co/m8aTU36sw9",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-12-08 22:11:33+00:00,RobHeerdink,Hoe is het toch mogelijk dat zoveel mensen rondom Trump Covid-19 krijgen? Oh wacht... https://t.co/sGoTmDXNPk,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-08 19:00:49+00:00,FTD_MantelMC,Steun/doneer:    https://t.co/cZaAxbmQSM.  @JosselinGordijn mooi voor een artikel! #covid bij kinderen langetermijngevolgen...,nl,"Coordinates(longitude=5.1532516, latitude=51.9976555)"
2020-12-08 10:14:45+00:00,tomteselle,@Paulus_Paulala en dan is het eigenlijk ook nog covid-sars2 ...en niet corona of covid ..covid19 is de ziekte sie je krijgt covid-sars2 is het virus en het virus valt onder de groepering corona virussen,nl,"Coordinates(longitude=5.212289, latitude=52.165452)"
2020-12-08 01:18:29+00:00,Aviriia,"In 2020 we had Covid. Will we get Aliens in 2021?

#GalacticFederation https://t.co/zWoYTp1TGC",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-12-07 18:00:22+00:00,DZUitzendbureau,"Verpleegkundige logeerunit COVID - Utrecht (vanaf 24 uur tot 36 uur per week) at DuoZorg Uitzendbureau Utrecht, 3393 €. Informatie: https://t.co/XN3LpwqV7m",nl,"Coordinates(longitude=5.121807, latitude=52.066481)"
2020-12-07 06:53:31+00:00,jlengrand,"@editingemily And also, good luck and take care! We’re on the same situation over here, we’ll be spending Christmas and new year on our own because COVID and the baby coming :).",en,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-12-07 00:19:31+00:00,Tonivelos,Muere por #coronavirus un manifestante que aseguró que el covid-19 era un “engaño del gobierno” https://t.co/RbVMZK7CU6,es,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-06 12:41:09+00:00,AlexLamond1,Oops throw back to when I probably gave everyone covid https://t.co/YN5lqqtWyH,en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-12-04 15:09:25+00:00,focusonamerica,"Biden asks Fauci to stay on Covid team, become chief medical adviser https://t.co/IcbsxTKLiV via @politico",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-12-03 13:13:13+00:00,fjaempeters,These guys are the real leaders Donald! #leaderschip #Covid_19  #donaldtrump https://t.co/RBOsMcyhtg,en,"Coordinates(longitude=5.0957493, latitude=52.2777847)"
2020-12-01 06:30:38+00:00,sheilaghosh,"On Monday my oncologist told me my #liver #mets were growing again, after 2 years of relative stability. And the CT scan showed a new spot in my lungs. I was alone thanks to covid. And I did not see this coming. So goodbye #tamoxifen and hello #palbociclib and #fulvestrant. #mbc",en,"Coordinates(longitude=5.2229238, latitude=52.2191567)"
2020-11-30 20:32:21+00:00,Claudia_181975,"Morgen moet mijn lieve Lisa getest worden op Covid 19. Ze heeft koorts, keelpijn en geen smaak. Ik hoop op een griep.
Met heel mijn hart hoop ik dat ze negatief test. Stressgehalte bij mij heel hoog en ik kan en mag haar niet zien. 
Dus kalmerings - en slaappillen erin hier
🙏🏿🍀 https://t.co/0CCfvZwyRD",nl,"Coordinates(longitude=4.7919685, latitude=52.0649667)"
2020-11-29 19:49:42+00:00,claymantweets,@tuli_not_thuli And how many of them were COVID patients?,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-29 01:56:52+00:00,kromst,New York. Alwaar ze bewust covid-patiënten plaatsten bij bejaarden. Het zal je stad maar zijn. https://t.co/7pt9encsu7,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-28 18:38:18+00:00,visser1004,"@rwesthoek Het nieuwe Covid -19 medicijn heeft gèèn bijwerkingen , dus zal bij Sigrid Kaag vast ook goed werken ! https://t.co/7sPosL1DWp",nl,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-11-27 14:07:16+00:00,ISS_Netherlands,"Het moet duurzamer, productiever en gezonder. De toekomst van werk na COVID-19 volgens Gitte Andersen van ISS/Signal https://t.co/Lq3ZVsfHSY",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-25 19:57:14+00:00,Christianmockin,"Ik ben #gevaccineerd! Nieuwe Russische versie van het #COVID 19 vaccin te krijgen: geen bijwerkingen en voor diegəne van jullie diə bang zijn dat het niet getest is, ik həв het geproвееяd, en kan met een gеняust hart zеббeи dat er бeən efectoski secundarioski и меня зовут Лопес О",cs,"Coordinates(longitude=4.9092946, latitude=52.1149386)"
2020-11-25 15:38:14+00:00,kromst,Je kan mooi de tiefus krijgen Hugo. Dan versoepelen we de boel wel met de verkiezingen. We moeten deze coalitie stoppen. Is erger dan Covid.  https://t.co/Rkh5hShggl,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-23 22:10:30+00:00,ronaldvanamelr,"Dit verbaast me niks. Het staat voor mij als een paal boven water dat de leugens omtrent covid, climate change en massa immigratie allemaal door het WEF en de VN geregisseerd zijn in het kader van “the Great reset”! Daarom weg uit het WEF, WHO en VN! https://t.co/H19kzeX2PW",nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-11-23 21:35:54+00:00,wilcoachterberg,"At home and abroad, examples of how seniors can stay safe from COVID-19 without isolation https://t.co/TyCpMyHsw7",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-11-23 12:01:43+00:00,haastrechtPvan,@VICE Just like Trump and his covid 🤭,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-11-22 17:45:34+00:00,Gert251163,"@DilanYesilgoz Onder de VVD kwamen er: Steeds meer ""vluchtelingen"" het land in. Kinderpardon zoveel. 100km/h. Van het gas af. Giga bedragen naar 🇬🇷 en 🇪🇺. D66/GL milieu agenda. Falend testbeleid tav covid. Loze beloften zoals 1000€ voor elke werkende. 1000€ voor alle zorgmedewerkers. Dus.....",nl,"Coordinates(longitude=5.0218762, latitude=51.8575967)"
2020-11-22 12:14:39+00:00,oswald62781559,"#eventothier @virus @covid. Zijn WIJ nu zo slecht bezig of zijn DIE TWEE de schuld van het door woekeren?Je kunt het nu ook weten na het lied v Sander de B. gehoord te hebben.Gisteren bij even tot hier!
Deze 2 zijn tot de grond toe afgefikt,geen woord gelogen!Nog geloof in virus?",nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-11-22 08:24:52+00:00,ronaldvanamelr,@WybrenvanHaga @rivm Logisch want dan komt uit dat we worden belazerd en het aantal gevallen kunstmatig hoog wordt gehouden. Na COVID 19 komt COVID 21!!,nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-11-20 21:43:45+00:00,Paulus_2,@martha7800 Even dit Martha. Jij vindt toch ook dat een vaccin dringend nodig is om het virus Covid-19 zijn dodelijke uitwerking uit de wereld te helpen.,nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-11-20 18:58:09+00:00,ronaldvanamelr,"Handig die planning van agenda 21. Na COVID 19 krijgen we COVID 21. Zonder verzet komen we nooit terug in oude normaal.,stap 1 stem nooit meer op de  VVD en Rutte! https://t.co/AQT8iDTAaN",nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-11-20 12:45:49+00:00,LeonNoorlander,"Zeker na berichten van 'ICs vol met migranten' en 'framing' die hier door sommigen aan gegeven is. Migranten gedragen zich dus gewoon heel Hollands, alleen worden ze zieker. En dat wisten we al, zie ook eerder draadje over impact van lage sociaaleconomische status op Covid 2/4",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-11-20 11:48:22+00:00,Albioncreations,@stereophonics From singer to signer... we all blame covid,en,"Coordinates(longitude=5.1927806, latitude=52.0585255)"
2020-11-19 22:33:33+00:00,oswald62781559,"#rivm @medialogica. Wat een walgelijke uitzending! Het RIVM is nog veel erger ziek dan dat COVID-19 je kan maken.
Het achterhouden en onjuiste conclusies vinden ze totaal niet aan de orde! Ze vinden zich geweldig goed, hoe verward moet je zijn om dat nog te geloven?",nl,"Coordinates(longitude=5.0629808, latitude=51.9969269)"
2020-11-19 04:07:21+00:00,Naktmerrie,@PrimitiveAK Christmas during COVID was chalked anyway,en,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-11-18 19:36:42+00:00,kromst,"Om van Covid af te komen, overwegen om de pleuris uit te laten breken. Rutte kan dat. Gelukkig zijn hij, heel de @VVD en de rest van het kabinet vrij binnenkort weg te stemmen. https://t.co/l5L623w70z",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
